id_client,nom,email,téléphone,pays,id_magasin,date_inscription,date_dernier_achat,total_dépense
910,Joséphine-Stéphanie Hubert,lorraine65@example.com,+33 6 49 08 60 45,Togo,4,2024-12-15,2025-02-04,3863.51
911,Valentine Mary,qcharpentier@example.org,0478089962,Togo,4,23/07/2023,19 Apr 2024,2222.83
912,Robert Charrier,xaviergillet@example.net,0272254099,Burkina Faso,12,26 June 2022,2023-07-14,312.21
913,Lucas Salmon-Lecoq,xneveu@example.com,0221725916,Sénégal,8,20/07/2024,02-16-2025,4854.8
914,Laetitia Lemonnier,colasalexandria@example.net,0164266636,Burkina Faso,11,28/06/2022,03/10/2022,4135.98
915,Henriette Lecomte-De Oliveira,augustinguichard@example.com,04 23 01 07 31,Côte d'Ivoire,2,05-20-2023,21 October 2024,4933.56
916,Richard-Yves Marty,bperrier@example.org,+33 6 99 19 32 12,Burkina Faso,11,28 Jan 2023,16 June 2023,1638.43
917,Clémence-Célina Mercier,louise92@example.net,04 94 25 31 66,Togo,3,22 September 2024,10/11/2024,481.07
918,Valérie Benard,genevievedias@example.com,0233951408,Burkina Faso,12,08 December 2024,22 March 2025,3743.66
919,Georges Boulanger de Huet,seguinsabine@example.org,0536339292,Côte d'Ivoire,1,2024-04-20,26 February 2025,3533.66
920,Henriette Michaud,henrimaury@example.org,02 37 36 15 36,Cameroun,6,18 December 2022,06 Aug 2023,3350.45
921,Thibault Mallet,simonemarechal@example.com,+33 2 14 44 06 14,Côte d'Ivoire,2,04 August 2024,2025-02-23,2003.93
922,Martine Renaud de la Jacob,blanctimothee@example.org,+33 5 64 23 47 32,Sénégal,8,10 May 2024,2024-11-30,2582.06
923,Paul Lévêque,theophilerousseau@example.com,+33 3 27 99 52 70,Cameroun,7,2023-08-12,29/10/2024,3732.71
924,Hortense Lefebvre,clercemmanuel@example.com,+33 (0)1 34 43 74 01,Cameroun,6,03 May 2024,31 May 2024,3135.86
925,Émile Buisson,gomesmargot@example.com,01 41 10 92 00,Côte d'Ivoire,2,08 Oct 2022,2024-12-13,865.95
926,Franck Pichon,tristanandre@example.org,0344928820,Togo,3,2025-02-20,14 Apr 2025,408.69
927,Margaret-Martine Techer,afournier@example.net,06 31 54 03 22,Burkina Faso,11,2022-10-18,24 December 2022,3330.98
928,Jérôme Gérard,meyersuzanne@example.net,+33 (0)4 91 65 12 33,Sénégal,9,07/02/2025,21/04/2025,3917.58
929,Laurence Cohen,chauvinbenoit@example.com,0486649851,Cameroun,6,18 May 2023,16 Sep 2024,1328.67
930,Daniel Blanc,valeriegonzalez@example.net,+33 4 38 80 68 37,Cameroun,6,2024-06-18,01 October 2024,2891.73
931,Capucine Imbert de la Clerc,,0579169838,Burkina Faso,10,10-03-2023,2023-10-19,3961.96
932,Jérôme Gomes de Delattre,david16@example.com,+33 2 48 16 68 53,Sénégal,8,01 December 2024,17 Mar 2025,2011.18
933,Bernard de Raymond,ale-roux@example.com,+33 1 46 86 94 36,Burkina Faso,12,12-05-2022,26/12/2024,2971.43
934,Gilles-Léon Perez,cparent@example.org,05 58 77 14 10,Cameroun,7,30 March 2025,2025-04-29,4262.97
935,Alice Bègue,bazinchristelle@example.org,+33 (0)6 31 76 26 27,Cameroun,7,20 Jun 2024,2025-01-03,2834.02
936,Bernadette Antoine,cousinzacharie@example.com,0432152057,Côte d'Ivoire,1,2022-06-20,07 October 2024,2114.82
937,Éléonore de la Ferrand,thibaultmarques@example.com,0444953068,Côte d'Ivoire,1,30 June 2022,2023-05-25,2187.52
938,Grégoire Foucher,gblanc@example.com,+33 4 83 68 14 10,Côte d'Ivoire,2,12/03/2025,27/03/2025,4787.65
939,Jeannine Humbert-Guyon,lacombevictoire@example.net,03 83 18 77 98,Burkina Faso,11,30 Sep 2022,19 Feb 2025,3945.61
940,Noël-Stéphane Lebrun,jmeyer@example.org,+33 (0)3 79 11 29 53,Cameroun,6,2023-03-29,2023-09-01,282.08
941,Alice Jacques,dupuylucy@example.com,+33 2 53 29 21 84,Togo,5,22/10/2022,17 Dec 2023,2396.5
942,Matthieu-Henri Rey,bmenard@example.com,+33 4 27 82 79 04,Burkina Faso,10,12-03-2022,14 Mar 2024,4841.11
943,Danielle Schmitt du Goncalves,michelle81@example.org,04 78 66 51 01,Burkina Faso,11,2022-09-27,17 Apr 2025,519.46
944,Richard-Gilbert Dias,mmoreno@example.org,+33 (0)6 37 68 60 85,Togo,3,20 March 2023,21 Apr 2023,1356.63
945,Yves Perrin,pprevost@example.org,,Burkina Faso,12,20/02/2023,20/04/2024,228.7
946,Alfred Blondel,david99@example.org,+33 4 43 57 95 38,Togo,3,04/12/2022,02 Jul 2023,3181.49
947,Christophe de Baron,rolandjacquet@example.com,+33 (0)3 75 59 39 22,Burkina Faso,11,09/01/2025,14/01/2025,1691.18
948,Margot Ferrand,marchalmarine@example.net,+33 (0)4 95 96 94 88,Sénégal,8,10 Mar 2023,2025-04-09,1632.64
949,Richard de Carpentier,zbriand@example.net,+33 1 44 56 70 06,Togo,3,06 February 2025,22/04/2025,4206.26
950,Grégoire Weiss-Duval,aimeeduval@example.org,+33 5 57 54 19 89,Togo,3,02 July 2023,2024-10-29,732.29
951,Nath Denis de la Nicolas,yvesallard@example.org,+33 2 69 70 66 61,Togo,5,16 April 2023,26 April 2024,4494.9
952,Rémy-Philippe Rocher,lucy63@example.org,03 87 87 65 32,Burkina Faso,10,2024-04-25,23 Dec 2024,1373.72
953,François Alexandre,noemi39@example.org,+33 4 83 38 39 73,Togo,4,2022-08-26,2025-02-01,4119.83
954,Olivier de Gros,michel65@example.net,01 45 59 11 76,Burkina Faso,11,20 October 2024,12-12-2024,132.61
955,Henri Coste,suzanne69@example.net,04 65 95 18 31,Côte d'Ivoire,1,03-22-2025,04-16-2025,4681.44
956,Tristan Klein,lleroux@example.com,0243726104,Côte d'Ivoire,2,19 Jan 2024,2025-04-05,4190.05
957,Frédéric Lamy Le Rolland,hbazin@example.org,0236726381,Burkina Faso,12,11-21-2022,29/12/2023,2334.0
958,Hugues Samson,,0359882424,Togo,4,2022-10-16,2024-04-29,3999.05
959,Roland Hubert,tristanneveu@example.com,+33 (0)2 14 13 01 70,Cameroun,7,09-02-2023,08-27-2024,4810.9
960,Laetitia Besson Le Tanguy,alexandre19@example.org,02 50 03 95 81,Togo,3,12-19-2024,28 April 2025,737.58
961,Philippe Masse,charlotte76@example.org,0384974919,Togo,5,01 Feb 2023,03-04-2025,3730.47
962,Stéphanie Teixeira,evrardnathalie@example.org,+33 2 98 29 34 00,Burkina Faso,11,22 May 2023,2023-06-27,884.21
963,Patrick Cousin,gregoire82@example.org,+33 (0)5 90 88 67 68,Côte d'Ivoire,2,01-13-2025,18 February 2025,2727.58
964,Laure Girard-Joseph,sduval@example.com,+33 4 37 36 63 39,Sénégal,9,14 Aug 2023,07-22-2024,4753.95
965,Pauline Peltier,wbegue@example.net,,Togo,3,05 December 2024,09/04/2025,4291.82
966,Étienne Baron de Germain,vbecker@example.net,01 60 45 14 48,Burkina Faso,10,26 May 2022,2024-05-07,1452.11
967,Théophile du Barbe,rolandmorvan@example.org,+33 (0)2 62 10 65 34,Sénégal,8,09/01/2023,03/02/2023,227.88
968,Yves Valette-Leleu,charpentierhenriette@example.org,0223174069,Burkina Faso,10,03-18-2024,03-20-2025,2665.88
969,Frédéric Laurent,blinastrid@example.com,0387545419,Togo,3,29/05/2024,11/11/2024,1162.81
970,Olivie Auger-Tessier,jdelorme@example.org,+33 (0)6 81 75 71 25,Burkina Faso,11,13 Nov 2022,2024-03-20,1650.32
971,Aurore Colin,gjoly@example.org,+33 3 44 26 79 76,Togo,4,2023-06-09,2024-06-16,3769.4
972,Alexandrie Courtois,nicole29@example.com,+33 (0)5 53 53 40 58,Burkina Faso,12,03 May 2024,2024-05-24,3301.64
973,Adélaïde-Maryse Buisson,honore24@example.com,+33 5 33 06 10 83,Sénégal,8,28/06/2024,20 February 2025,1279.97
974,Arthur Chevallier,maurice91@example.net,+33 4 67 83 41 74,Togo,5,2024-08-17,09/02/2025,4691.03
975,Océane-Alix Guilbert,stephanie68@example.com,+33 4 74 79 98 54,Burkina Faso,10,06 Mar 2025,15 Mar 2025,3293.24
976,Martine Le Thierry,aguillon@example.com,0596830360,Côte d'Ivoire,2,11-13-2024,11-21-2024,3375.27
977,Martin Evrard,martheblanchet@example.net,+33 (0)4 84 55 57 23,Burkina Faso,11,12/10/2024,2025-01-08,4024.09
978,Paulette Marin,anoukremy@example.net,+33 4 15 46 24 74,Cameroun,6,2025-02-22,2025-04-20,108.62
979,Robert Lesage,paulettegay@example.net,02 19 66 90 22,Burkina Faso,10,2024-12-16,02-06-2025,4888.98
980,Lorraine-Anne Pasquier,susannepasquier@example.org,03 27 18 43 17,Burkina Faso,11,14 Jan 2024,04-01-2025,797.04
981,Andrée Pinto,sabine48@example.com,+33 4 49 50 99 09,Cameroun,7,27 June 2023,27/01/2024,646.89
982,Vincent Foucher,zvalentin@example.org,+33 6 99 90 19 86,Sénégal,8,17 March 2024,04/02/2025,940.64
983,Antoine Martinez-Jean,dlemoine@example.net,02 43 21 56 99,Sénégal,8,13/05/2023,11-04-2024,4940.46
984,Jacques Barbe,vcolin@example.net,+33 5 90 49 69 17,Sénégal,9,09-30-2024,02/12/2024,2149.61
985,Élise Pinto du Ribeiro,toussaintemile@example.net,+33 (0)2 90 48 50 82,Burkina Faso,12,10-01-2024,06/03/2025,4970.89
986,Guy du Laurent,emmanuelle06@example.com,+33 (0)2 33 11 12 26,Burkina Faso,12,11/02/2024,26 February 2025,3548.98
987,Hugues Marques-Coste,,+33 (0)5 31 74 95 47,Burkina Faso,12,01 October 2024,30 March 2025,1558.94
988,Bernadette Da Costa de la Pinto,luciegosselin@example.org,,Togo,3,03-04-2024,2024-09-04,3416.32
989,Christiane Voisin,,01 80 99 30 94,Burkina Faso,10,23 Jun 2022,01-30-2023,512.71
990,Capucine Vidal,bertrandjacquot@example.com,04 49 54 46 38,Côte d'Ivoire,2,2025-04-08,2025-04-15,2457.2
991,Marcel Lombard,martinlegrand@example.net,0420578709,Togo,5,02 Jan 2023,12 March 2024,2349.96
992,Marcelle Sanchez,qgallet@example.net,0276378185,Burkina Faso,10,28 May 2023,15 December 2023,2348.0
993,Maryse de Rocher,labbealain@example.org,+33 (0)5 46 45 03 53,Côte d'Ivoire,1,09-04-2022,28 Feb 2024,4657.76
994,David Gauthier,martine01@example.net,+33 3 56 25 12 60,Côte d'Ivoire,1,09-11-2022,10-19-2023,4938.01
995,Camille Georges de la Adam,rgoncalves@example.org,,Burkina Faso,12,10/12/2022,19 February 2025,3779.85
996,Raymond Perez,honoreherve@example.net,+33 2 98 55 84 20,Togo,3,07-11-2022,2023-08-31,1499.59
997,Laetitia Pottier,maggie94@example.com,03 79 99 13 79,Togo,4,07-08-2024,2025-04-15,3431.1
998,Denis Dijoux de la Charpentier,emmanuelle54@example.org,+33 3 45 69 24 14,Côte d'Ivoire,2,08-15-2023,28/12/2024,265.1
999,Timothée Dias,gperrier@example.net,02 72 75 04 36,Sénégal,9,01 Aug 2022,2024-10-20,2421.62
1000,Émile Le Thibault,guillaumeleger@example.com,+33 (0)2 37 08 81 14,Sénégal,9,23/02/2023,02 Feb 2024,4194.83
